Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AMPERSAND
    AND
    ARROW_FUNCTION_TYPE
    ARROW_SEND_RECEIVE
    AS
    ASSERT
    BITWISE_XOR
    BITWISE_XOR_ASSIGN
    CLASS
    COMMENT
    COMMENT_MULTI
    DEL
    DOUBLE_QUOTE
    ELIF
    ELLIPSIS
    EXCEPT
    FALSE
    FAT_ARROW
    FINALLY
    FMT_FORMAT_STRING
    FROM
    GLOBAL
    GREATER_THAN
    HEX_NUMBER
    IMPORT
    IN
    IS
    LAMBDA
    LBRACKET
    LESS_THAN
    NONE
    NONLOCAL
    NOT
    NULL
    OR
    PERCENT_D
    PIPE
    RAISE
    RBRACKET
    SCIENTIFIC_NOTATION
    TRUE
    TRY
    WITH
    YIELD

Grammar

Rule 0     S' -> loop_program
Rule 89    assignment_semantic -> VAR IDENTIFIER INTEGER_DATA_TYPE EQUAL INTEGER
Rule 90    assignment_semantic -> CONST IDENTIFIER INTEGER_DATA_TYPE EQUAL INTEGER
Rule 91    assignment_semantic -> VAR IDENTIFIER FLOAT_DATA_TYPE EQUAL FLOAT
Rule 92    assignment_semantic -> CONST IDENTIFIER FLOAT_DATA_TYPE EQUAL FLOAT
Rule 93    assignment_semantic -> VAR IDENTIFIER STRING_DATA_TYPE EQUAL STRING
Rule 94    assignment_semantic -> CONST IDENTIFIER STRING_DATA_TYPE EQUAL STRING
Rule 95    assignment_semantic -> VAR IDENTIFIER BOOLEAN_DATA_TYPE EQUAL BOOLEAN
Rule 96    assignment_semantic -> CONST IDENTIFIER BOOLEAN_DATA_TYPE EQUAL BOOLEAN
Rule 97    short_assignment -> IDENTIFIER SHORT_VAR_DECL usable_value
Rule 98    usable_value -> value
Rule 99    usable_value -> call_function
Rule 100   usable_value -> IDENTIFIER
Rule 101   usable_value -> arithmetic_operation
Rule 102   usable_value -> comparation_operation
Rule 103   direct_arithmetic_operation -> IDENTIFIER PLUS_EQ value
Rule 104   direct_arithmetic_operation -> IDENTIFIER MINUS_EQ value
Rule 105   direct_arithmetic_operation -> IDENTIFIER TIMES_EQ value
Rule 106   direct_arithmetic_operation -> IDENTIFIER DIVIDE_EQ value
Rule 107   direct_arithmetic_operation -> IDENTIFIER MODULO_EQ value
Rule 108   direct_arithmetic_operation -> IDENTIFIER BITWISE_AND_EQ value
Rule 109   direct_arithmetic_operation -> IDENTIFIER BITWISE_OR_EQ value
Rule 110   direct_arithmetic_operation -> IDENTIFIER BITWISE_XOR_EQ value
Rule 111   direct_arithmetic_operation -> IDENTIFIER LEFT_SHIFT_EQ value
Rule 112   direct_arithmetic_operation -> IDENTIFIER RIGHT_SHIFT_EQ value
Rule 113   arithmetic_operation -> usable_value PLUS usable_value
Rule 114   arithmetic_operation -> usable_value MINUS usable_value
Rule 115   arithmetic_operation -> usable_value DIVIDE usable_value
Rule 116   arithmetic_operation -> usable_value TIMES usable_value
Rule 117   arithmetic_operation -> usable_value ENTERE_DIVIDE usable_value
Rule 118   arithmetic_operation -> usable_value MODULE usable_value
Rule 119   comparation_operation -> usable_value EQUALEQUAL usable_value
Rule 120   comparation_operation -> usable_value NOT_EQUAL usable_value
Rule 121   comparation_operation -> usable_value LESS_EQUAL usable_value
Rule 122   comparation_operation -> usable_value GREATER_EQUAL usable_value
Rule 123   comparation_operation -> usable_value LESS usable_value
Rule 124   comparation_operation -> usable_value GREATER usable_value
Rule 125   comparation_operation -> usable_value LOGICAL_AND usable_value
Rule 126   comparation_operation -> usable_value LOGICAL_OR usable_value
Rule 127   identifiers -> IDENTIFIER
Rule 128   identifiers -> identifiers COMMA identifiers
Rule 129   rule_comparation -> IDENTIFIER EQUALEQUAL value
Rule 130   rule_comparation -> IDENTIFIER NOT_EQUAL value
Rule 131   rule_comparation -> IDENTIFIER LESS_EQUAL value
Rule 132   rule_comparation -> IDENTIFIER GREATER_EQUAL value
Rule 133   rule_comparation -> IDENTIFIER LESS value
Rule 134   rule_comparation -> IDENTIFIER GREATER value
Rule 135   rule_comparation -> IDENTIFIER LOGICAL_AND value
Rule 136   rule_comparation -> IDENTIFIER LOGICAL_OR value
Rule 137   condition -> value comparation_operation value
Rule 138   condition -> condition LOGICAL_AND condition
Rule 139   condition -> condition LOGICAL_OR condition
Rule 140   condition -> LOGICAL_NOT condition
Rule 141   def_function -> FUNC IDENTIFIER LPAREN parameters RPAREN LKEY func_program RKEY
Rule 142   def_function -> FUNC IDENTIFIER LPAREN parameters RPAREN data_type LKEY func_program RKEY
Rule 143   call_function -> IDENTIFIER LPAREN values RPAREN
Rule 144   parameters -> parameter
Rule 145   parameters -> parameters COMMA parameter
Rule 146   parameter -> IDENTIFIER data_type
Rule 147   values -> value
Rule 148   values -> values COMMA value
Rule 149   value -> STRING
Rule 150   value -> INTEGER
Rule 151   value -> FLOAT
Rule 152   value -> BOOLEAN
Rule 153   value -> IDENTIFIER
Rule 154   data_type -> INTEGER_DATA_TYPE
Rule 155   data_type -> FLOAT_DATA_TYPE
Rule 156   data_type -> BOOLEAN_DATA_TYPE
Rule 157   data_type -> STRING_DATA_TYPE
Rule 158   input -> INPUT LPAREN RPAREN
Rule 159   input -> INPUT LPAREN value RPAREN
Rule 160   input -> INPUT LPAREN identifiers RPAREN

Terminals, with rules where they appear

AMPERSAND            : 
AND                  : 
ARROW_FUNCTION_TYPE  : 
ARROW_SEND_RECEIVE   : 
AS                   : 
ASSERT               : 
BITWISE_AND_EQ       : 108
BITWISE_OR_EQ        : 109
BITWISE_XOR          : 
BITWISE_XOR_ASSIGN   : 
BITWISE_XOR_EQ       : 110
BOOLEAN              : 95 96 152
BOOLEAN_DATA_TYPE    : 95 96 156
BREAK                : 15
CASE                 : 48
CLASS                : 
COLON                : 45 48
COMMA                : 81 82 85 86 128 145 148
COMMENT              : 
COMMENT_MULTI        : 
CONST                : 90 92 94 96
CONTINUE             : 16
DECREASE             : 35
DEFAULT              : 45
DEL                  : 
DIVIDE               : 68 115
DIVIDE_EQ            : 106
DOT                  : 79 80 81 82 87 88
DOUBLE_QUOTE         : 
ELIF                 : 
ELLIPSIS             : 
ELSE                 : 39 40 43
ENTERE_DIVIDE        : 69 117
EQUAL                : 89 90 91 92 93 94 95 96
EQUALEQUAL           : 71 119 129
EXCEPT               : 
FALSE                : 
FAT_ARROW            : 
FINALLY              : 
FLOAT                : 91 92 151
FLOAT_DATA_TYPE      : 91 92 155
FMT_FORMAT_STRING    : 
FMT_LIBRARY          : 79 80 81 82 87 88
FOR                  : 31 32 33
FROM                 : 
FUNC                 : 141 142
GLOBAL               : 
GREATER              : 76 124 134
GREATER_EQUAL        : 74 122 132
GREATER_THAN         : 
HEX_NUMBER           : 
IDENTIFIER           : 33 36 84 86 89 90 91 92 93 94 95 96 97 100 103 104 105 106 107 108 109 110 111 112 127 129 130 131 132 133 134 135 136 141 142 143 146 153
IF                   : 37 38 39 40 43
IMPORT               : 
IN                   : 
INCREASE             : 34
INPUT                : 158 159 160
INTEGER              : 89 90 150
INTEGER_DATA_TYPE    : 89 90 154
IS                   : 
LAMBDA               : 
LBRACKET             : 
LEFT_SHIFT_EQ        : 111
LESS                 : 75 123 133
LESS_EQUAL           : 73 121 131
LESS_THAN            : 
LKEY                 : 31 32 33 37 38 39 39 40 40 43 44 45 141 142
LOGICAL_AND          : 77 125 135 138
LOGICAL_NOT          : 140
LOGICAL_OR           : 78 126 136 139
LPAREN               : 36 79 80 81 82 87 88 141 142 143 158 159 160
MINUS                : 66 114
MINUS_EQ             : 104
MODULE               : 70 118
MODULO_EQ            : 107
NONE                 : 
NONLOCAL             : 
NOT                  : 
NOT_EQUAL            : 72 120 130
NULL                 : 
OR                   : 
PASS                 : 17
PERCENT_D            : 
PIPE                 : 
PLUS                 : 65 113
PLUS_EQ              : 103
PRINTF               : 80 81 82 88
PRINTLN              : 79 87
RAISE                : 
RBRACKET             : 
RETURN               : 6 7 9 10
RIGHT_SHIFT_EQ       : 112
RKEY                 : 31 32 33 37 38 39 39 40 40 43 44 45 141 142
RPAREN               : 36 79 80 81 82 87 88 141 142 143 158 159 160
SCIENTIFIC_NOTATION  : 
SEMICOLON            : 33 33
SHORT_VAR_DECL       : 97
STRING               : 80 81 82 93 94 149
STRING_DATA_TYPE     : 93 94 157
SWITCH               : 44 45
TIMES                : 67 116
TIMES_EQ             : 105
TRUE                 : 
TRY                  : 
VAR                  : 89 91 93 95
WITH                 : 
YIELD                : 
error                : 

Nonterminals, with rules where they appear

arithmetic_operation : 25 57 101
assignment_semantic  : 29 62
call_function        : 22 54 99
case_clause          : 46
case_clauses         : 44 45 46
comparation_operation : 32 33 37 38 39 40 43 102 137
condition            : 138 138 139 139 140
conditions_elseif    : 38 40 42
data                 : 79 82 85 86
data_type            : 142 146
def_function         : 21 53
direct_arithmetic_operation : 26 58
else_if              : 41 42
expression           : 44 45 65 65 66 66 67 67 68 68 69 69 70 70 71 71 72 72 73 73 74 74 75 75 76 76 77 77 78 78
for                  : 18
func_program         : 8 9 10 141 142
function_call        : 28 60
identifiers          : 128 128 160
if_statement         : 27 59
input                : 23 55
loop                 : 12 14
loop_program         : 3 4 31 32 33 0
loop_reserved        : 2 4
operator_for         : 33
parameter            : 144 145
parameters           : 141 142 145
print                : 19 51
print_withoutvalue   : 20 52
program              : 1 3 5 8 13 14 37 38 39 39 40 40 43
rule_comparation     : 
sentencia            : 11 13
short_assignment     : 24 33 56
statement            : 49 63
statements           : 45 48 49
switch_statement     : 30 61
usable_value         : 7 10 97 113 113 114 114 115 115 116 116 117 117 118 118 119 119 120 120 121 121 122 122 123 123 124 124 125 125 126 126
value                : 48 64 83 85 98 103 104 105 106 107 108 109 110 111 112 129 130 131 132 133 134 135 136 137 137 147 148 159
values               : 36 143 148

Parsing method: LALR

state 0

    (0) S' -> . loop_program
    (1) loop_program -> . program
    (2) loop_program -> . loop_reserved
    (3) loop_program -> . loop_program program
    (4) loop_program -> . loop_program loop_reserved
    (11) program -> . sentencia
    (12) program -> . loop
    (13) program -> . program sentencia
    (14) program -> . program loop
    (15) loop_reserved -> . BREAK
    (16) loop_reserved -> . CONTINUE
    (17) loop_reserved -> . PASS
    (19) sentencia -> . print
    (20) sentencia -> . print_withoutvalue
    (21) sentencia -> . def_function
    (22) sentencia -> . call_function
    (23) sentencia -> . input
    (24) sentencia -> . short_assignment
    (25) sentencia -> . arithmetic_operation
    (26) sentencia -> . direct_arithmetic_operation
    (27) sentencia -> . if_statement
    (28) sentencia -> . function_call
    (29) sentencia -> . assignment_semantic
    (30) sentencia -> . switch_statement
    (18) loop -> . for
    (79) print -> . FMT_LIBRARY DOT PRINTLN LPAREN data RPAREN
    (80) print -> . FMT_LIBRARY DOT PRINTF LPAREN STRING RPAREN
    (81) print -> . FMT_LIBRARY DOT PRINTF LPAREN STRING COMMA RPAREN
    (82) print -> . FMT_LIBRARY DOT PRINTF LPAREN STRING COMMA data RPAREN
    (87) print_withoutvalue -> . FMT_LIBRARY DOT PRINTLN LPAREN RPAREN
    (88) print_withoutvalue -> . FMT_LIBRARY DOT PRINTF LPAREN RPAREN
    (141) def_function -> . FUNC IDENTIFIER LPAREN parameters RPAREN LKEY func_program RKEY
    (142) def_function -> . FUNC IDENTIFIER LPAREN parameters RPAREN data_type LKEY func_program RKEY
    (143) call_function -> . IDENTIFIER LPAREN values RPAREN
    (158) input -> . INPUT LPAREN RPAREN
    (159) input -> . INPUT LPAREN value RPAREN
    (160) input -> . INPUT LPAREN identifiers RPAREN
    (97) short_assignment -> . IDENTIFIER SHORT_VAR_DECL usable_value
    (113) arithmetic_operation -> . usable_value PLUS usable_value
    (114) arithmetic_operation -> . usable_value MINUS usable_value
    (115) arithmetic_operation -> . usable_value DIVIDE usable_value
    (116) arithmetic_operation -> . usable_value TIMES usable_value
    (117) arithmetic_operation -> . usable_value ENTERE_DIVIDE usable_value
    (118) arithmetic_operation -> . usable_value MODULE usable_value
    (103) direct_arithmetic_operation -> . IDENTIFIER PLUS_EQ value
    (104) direct_arithmetic_operation -> . IDENTIFIER MINUS_EQ value
    (105) direct_arithmetic_operation -> . IDENTIFIER TIMES_EQ value
    (106) direct_arithmetic_operation -> . IDENTIFIER DIVIDE_EQ value
    (107) direct_arithmetic_operation -> . IDENTIFIER MODULO_EQ value
    (108) direct_arithmetic_operation -> . IDENTIFIER BITWISE_AND_EQ value
    (109) direct_arithmetic_operation -> . IDENTIFIER BITWISE_OR_EQ value
    (110) direct_arithmetic_operation -> . IDENTIFIER BITWISE_XOR_EQ value
    (111) direct_arithmetic_operation -> . IDENTIFIER LEFT_SHIFT_EQ value
    (112) direct_arithmetic_operation -> . IDENTIFIER RIGHT_SHIFT_EQ value
    (37) if_statement -> . IF comparation_operation LKEY program RKEY
    (38) if_statement -> . IF comparation_operation LKEY program RKEY conditions_elseif
    (39) if_statement -> . IF comparation_operation LKEY program RKEY ELSE LKEY program RKEY
    (40) if_statement -> . IF comparation_operation LKEY program RKEY conditions_elseif ELSE LKEY program RKEY
    (36) function_call -> . IDENTIFIER LPAREN values RPAREN
    (89) assignment_semantic -> . VAR IDENTIFIER INTEGER_DATA_TYPE EQUAL INTEGER
    (90) assignment_semantic -> . CONST IDENTIFIER INTEGER_DATA_TYPE EQUAL INTEGER
    (91) assignment_semantic -> . VAR IDENTIFIER FLOAT_DATA_TYPE EQUAL FLOAT
    (92) assignment_semantic -> . CONST IDENTIFIER FLOAT_DATA_TYPE EQUAL FLOAT
    (93) assignment_semantic -> . VAR IDENTIFIER STRING_DATA_TYPE EQUAL STRING
    (94) assignment_semantic -> . CONST IDENTIFIER STRING_DATA_TYPE EQUAL STRING
    (95) assignment_semantic -> . VAR IDENTIFIER BOOLEAN_DATA_TYPE EQUAL BOOLEAN
    (96) assignment_semantic -> . CONST IDENTIFIER BOOLEAN_DATA_TYPE EQUAL BOOLEAN
    (44) switch_statement -> . SWITCH expression LKEY case_clauses RKEY
    (45) switch_statement -> . SWITCH expression LKEY case_clauses DEFAULT COLON statements RKEY
    (31) for -> . FOR LKEY loop_program RKEY
    (32) for -> . FOR comparation_operation LKEY loop_program RKEY
    (33) for -> . FOR short_assignment SEMICOLON comparation_operation SEMICOLON IDENTIFIER operator_for LKEY loop_program RKEY
    (98) usable_value -> . value
    (99) usable_value -> . call_function
    (100) usable_value -> . IDENTIFIER
    (101) usable_value -> . arithmetic_operation
    (102) usable_value -> . comparation_operation
    (149) value -> . STRING
    (150) value -> . INTEGER
    (151) value -> . FLOAT
    (152) value -> . BOOLEAN
    (153) value -> . IDENTIFIER
    (119) comparation_operation -> . usable_value EQUALEQUAL usable_value
    (120) comparation_operation -> . usable_value NOT_EQUAL usable_value
    (121) comparation_operation -> . usable_value LESS_EQUAL usable_value
    (122) comparation_operation -> . usable_value GREATER_EQUAL usable_value
    (123) comparation_operation -> . usable_value LESS usable_value
    (124) comparation_operation -> . usable_value GREATER usable_value
    (125) comparation_operation -> . usable_value LOGICAL_AND usable_value
    (126) comparation_operation -> . usable_value LOGICAL_OR usable_value

    BREAK           shift and go to state 6
    CONTINUE        shift and go to state 7
    PASS            shift and go to state 8
    FMT_LIBRARY     shift and go to state 22
    FUNC            shift and go to state 24
    IDENTIFIER      shift and go to state 25
    INPUT           shift and go to state 26
    IF              shift and go to state 29
    VAR             shift and go to state 31
    CONST           shift and go to state 33
    SWITCH          shift and go to state 36
    FOR             shift and go to state 37
    STRING          shift and go to state 23
    INTEGER         shift and go to state 32
    FLOAT           shift and go to state 34
    BOOLEAN         shift and go to state 35

    loop_program                   shift and go to state 1
    program                        shift and go to state 2
    loop_reserved                  shift and go to state 3
    sentencia                      shift and go to state 4
    loop                           shift and go to state 5
    print                          shift and go to state 9
    print_withoutvalue             shift and go to state 10
    def_function                   shift and go to state 11
    call_function                  shift and go to state 12
    input                          shift and go to state 13
    short_assignment               shift and go to state 14
    arithmetic_operation           shift and go to state 15
    direct_arithmetic_operation    shift and go to state 16
    if_statement                   shift and go to state 17
    function_call                  shift and go to state 18
    assignment_semantic            shift and go to state 19
    switch_statement               shift and go to state 20
    for                            shift and go to state 21
    value                          shift and go to state 27
    usable_value                   shift and go to state 28
    comparation_operation          shift and go to state 30

state 1

    (0) S' -> loop_program .
    (3) loop_program -> loop_program . program
    (4) loop_program -> loop_program . loop_reserved
    (11) program -> . sentencia
    (12) program -> . loop
    (13) program -> . program sentencia
    (14) program -> . program loop
    (15) loop_reserved -> . BREAK
    (16) loop_reserved -> . CONTINUE
    (17) loop_reserved -> . PASS
    (19) sentencia -> . print
    (20) sentencia -> . print_withoutvalue
    (21) sentencia -> . def_function
    (22) sentencia -> . call_function
    (23) sentencia -> . input
    (24) sentencia -> . short_assignment
    (25) sentencia -> . arithmetic_operation
    (26) sentencia -> . direct_arithmetic_operation
    (27) sentencia -> . if_statement
    (28) sentencia -> . function_call
    (29) sentencia -> . assignment_semantic
    (30) sentencia -> . switch_statement
    (18) loop -> . for
    (79) print -> . FMT_LIBRARY DOT PRINTLN LPAREN data RPAREN
    (80) print -> . FMT_LIBRARY DOT PRINTF LPAREN STRING RPAREN
    (81) print -> . FMT_LIBRARY DOT PRINTF LPAREN STRING COMMA RPAREN
    (82) print -> . FMT_LIBRARY DOT PRINTF LPAREN STRING COMMA data RPAREN
    (87) print_withoutvalue -> . FMT_LIBRARY DOT PRINTLN LPAREN RPAREN
    (88) print_withoutvalue -> . FMT_LIBRARY DOT PRINTF LPAREN RPAREN
    (141) def_function -> . FUNC IDENTIFIER LPAREN parameters RPAREN LKEY func_program RKEY
    (142) def_function -> . FUNC IDENTIFIER LPAREN parameters RPAREN data_type LKEY func_program RKEY
    (143) call_function -> . IDENTIFIER LPAREN values RPAREN
    (158) input -> . INPUT LPAREN RPAREN
    (159) input -> . INPUT LPAREN value RPAREN
    (160) input -> . INPUT LPAREN identifiers RPAREN
    (97) short_assignment -> . IDENTIFIER SHORT_VAR_DECL usable_value
    (113) arithmetic_operation -> . usable_value PLUS usable_value
    (114) arithmetic_operation -> . usable_value MINUS usable_value
    (115) arithmetic_operation -> . usable_value DIVIDE usable_value
    (116) arithmetic_operation -> . usable_value TIMES usable_value
    (117) arithmetic_operation -> . usable_value ENTERE_DIVIDE usable_value
    (118) arithmetic_operation -> . usable_value MODULE usable_value
    (103) direct_arithmetic_operation -> . IDENTIFIER PLUS_EQ value
    (104) direct_arithmetic_operation -> . IDENTIFIER MINUS_EQ value
    (105) direct_arithmetic_operation -> . IDENTIFIER TIMES_EQ value
    (106) direct_arithmetic_operation -> . IDENTIFIER DIVIDE_EQ value
    (107) direct_arithmetic_operation -> . IDENTIFIER MODULO_EQ value
    (108) direct_arithmetic_operation -> . IDENTIFIER BITWISE_AND_EQ value
    (109) direct_arithmetic_operation -> . IDENTIFIER BITWISE_OR_EQ value
    (110) direct_arithmetic_operation -> . IDENTIFIER BITWISE_XOR_EQ value
    (111) direct_arithmetic_operation -> . IDENTIFIER LEFT_SHIFT_EQ value
    (112) direct_arithmetic_operation -> . IDENTIFIER RIGHT_SHIFT_EQ value
    (37) if_statement -> . IF comparation_operation LKEY program RKEY
    (38) if_statement -> . IF comparation_operation LKEY program RKEY conditions_elseif
    (39) if_statement -> . IF comparation_operation LKEY program RKEY ELSE LKEY program RKEY
    (40) if_statement -> . IF comparation_operation LKEY program RKEY conditions_elseif ELSE LKEY program RKEY
    (36) function_call -> . IDENTIFIER LPAREN values RPAREN
    (89) assignment_semantic -> . VAR IDENTIFIER INTEGER_DATA_TYPE EQUAL INTEGER
    (90) assignment_semantic -> . CONST IDENTIFIER INTEGER_DATA_TYPE EQUAL INTEGER
    (91) assignment_semantic -> . VAR IDENTIFIER FLOAT_DATA_TYPE EQUAL FLOAT
    (92) assignment_semantic -> . CONST IDENTIFIER FLOAT_DATA_TYPE EQUAL FLOAT
    (93) assignment_semantic -> . VAR IDENTIFIER STRING_DATA_TYPE EQUAL STRING
    (94) assignment_semantic -> . CONST IDENTIFIER STRING_DATA_TYPE EQUAL STRING
    (95) assignment_semantic -> . VAR IDENTIFIER BOOLEAN_DATA_TYPE EQUAL BOOLEAN
    (96) assignment_semantic -> . CONST IDENTIFIER BOOLEAN_DATA_TYPE EQUAL BOOLEAN
    (44) switch_statement -> . SWITCH expression LKEY case_clauses RKEY
    (45) switch_statement -> . SWITCH expression LKEY case_clauses DEFAULT COLON statements RKEY
    (31) for -> . FOR LKEY loop_program RKEY
    (32) for -> . FOR comparation_operation LKEY loop_program RKEY
    (33) for -> . FOR short_assignment SEMICOLON comparation_operation SEMICOLON IDENTIFIER operator_for LKEY loop_program RKEY
    (98) usable_value -> . value
    (99) usable_value -> . call_function
    (100) usable_value -> . IDENTIFIER
    (101) usable_value -> . arithmetic_operation
    (102) usable_value -> . comparation_operation
    (149) value -> . STRING
    (150) value -> . INTEGER
    (151) value -> . FLOAT
    (152) value -> . BOOLEAN
    (153) value -> . IDENTIFIER
    (119) comparation_operation -> . usable_value EQUALEQUAL usable_value
    (120) comparation_operation -> . usable_value NOT_EQUAL usable_value
    (121) comparation_operation -> . usable_value LESS_EQUAL usable_value
    (122) comparation_operation -> . usable_value GREATER_EQUAL usable_value
    (123) comparation_operation -> . usable_value LESS usable_value
    (124) comparation_operation -> . usable_value GREATER usable_value
    (125) comparation_operation -> . usable_value LOGICAL_AND usable_value
    (126) comparation_operation -> . usable_value LOGICAL_OR usable_value

    BREAK           shift and go to state 6
    CONTINUE        shift and go to state 7
    PASS            shift and go to state 8
    FMT_LIBRARY     shift and go to state 22
    FUNC            shift and go to state 24
    IDENTIFIER      shift and go to state 25
    INPUT           shift and go to state 26
    IF              shift and go to state 29
    VAR             shift and go to state 31
    CONST           shift and go to state 33
    SWITCH          shift and go to state 36
    FOR             shift and go to state 37
    STRING          shift and go to state 23
    INTEGER         shift and go to state 32
    FLOAT           shift and go to state 34
    BOOLEAN         shift and go to state 35

    program                        shift and go to state 38
    loop_reserved                  shift and go to state 39
    sentencia                      shift and go to state 4
    loop                           shift and go to state 5
    print                          shift and go to state 9
    print_withoutvalue             shift and go to state 10
    def_function                   shift and go to state 11
    call_function                  shift and go to state 12
    input                          shift and go to state 13
    short_assignment               shift and go to state 14
    arithmetic_operation           shift and go to state 15
    direct_arithmetic_operation    shift and go to state 16
    if_statement                   shift and go to state 17
    function_call                  shift and go to state 18
    assignment_semantic            shift and go to state 19
    switch_statement               shift and go to state 20
    for                            shift and go to state 21
    value                          shift and go to state 27
    usable_value                   shift and go to state 28
    comparation_operation          shift and go to state 30

state 2

    (1) loop_program -> program .
    (13) program -> program . sentencia
    (14) program -> program . loop
    (19) sentencia -> . print
    (20) sentencia -> . print_withoutvalue
    (21) sentencia -> . def_function
    (22) sentencia -> . call_function
    (23) sentencia -> . input
    (24) sentencia -> . short_assignment
    (25) sentencia -> . arithmetic_operation
    (26) sentencia -> . direct_arithmetic_operation
    (27) sentencia -> . if_statement
    (28) sentencia -> . function_call
    (29) sentencia -> . assignment_semantic
    (30) sentencia -> . switch_statement
    (18) loop -> . for
